generic_generic_generic	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.551,0.632,0.717,0.821,0.907,0.955,0.981,0.993,0.996|Recall (TPR),0.992,0.967,0.919,0.857,0.781,0.710,0.642,0.569,0.463|F1,0.708,0.764,0.805,0.838,0.839,0.814,0.775,0.723,0.632|Accuracy,0.592,0.702,0.778,0.834,0.850,0.838,0.815,0.783,0.731
generic_generic_generic	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.536,0.610,0.706,0.800,0.887,0.948,0.975,0.991,0.997|Recall (TPR),0.995,0.977,0.916,0.836,0.752,0.685,0.626,0.544,0.434|F1,0.697,0.751,0.797,0.817,0.813,0.794,0.761,0.701,0.604|Accuracy,0.567,0.676,0.766,0.813,0.828,0.824,0.805,0.770,0.717
generic_generic_generic	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.538,0.602,0.672,0.782,0.879,0.949,0.985,0.994,1.000|Recall (TPR),0.997,0.978,0.934,0.849,0.746,0.657,0.585,0.514,0.404|F1,0.699,0.745,0.781,0.814,0.806,0.776,0.733,0.677,0.575|Accuracy,0.571,0.665,0.738,0.805,0.820,0.811,0.788,0.756,0.702
generic_generic_generic	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.551,0.635,0.730,0.810,0.883,0.930,0.959,0.981,0.986|Recall (TPR),0.986,0.968,0.924,0.859,0.788,0.709,0.642,0.565,0.453|F1,0.707,0.767,0.815,0.833,0.832,0.804,0.768,0.716,0.619|Accuracy,0.590,0.706,0.790,0.829,0.842,0.828,0.807,0.777,0.723
generic_generic_generic	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.546,0.621,0.713,0.819,0.906,0.952,0.979,0.993,0.998|Recall (TPR),0.994,0.975,0.929,0.860,0.768,0.698,0.637,0.556,0.446|F1,0.705,0.758,0.807,0.839,0.831,0.805,0.771,0.712,0.615|Accuracy,0.583,0.689,0.777,0.835,0.844,0.832,0.812,0.776,0.722
human_ChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.511,0.555,0.630,0.703,0.889,0.959,0.969,0.979,0.988|Recall (TPR),0.976,0.929,0.859,0.722,0.563,0.528,0.515,0.503,0.493|F1,0.671,0.694,0.726,0.705,0.688,0.679,0.670,0.661,0.654|Accuracy,0.521,0.591,0.676,0.701,0.746,0.753,0.749,0.746,0.743
human_ChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.525,0.595,0.653,0.715,0.813,0.903,0.933,0.948,0.962|Recall (TPR),0.974,0.919,0.868,0.749,0.654,0.579,0.537,0.519,0.477|F1,0.682,0.722,0.745,0.731,0.724,0.703,0.679,0.669,0.634|Accuracy,0.546,0.646,0.704,0.727,0.752,0.759,0.749,0.746,0.729
human_ChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.532,0.566,0.610,0.652,0.705,0.787,0.850,0.889,0.911|Recall (TPR),0.987,0.965,0.914,0.819,0.709,0.589,0.411,0.269,0.108|F1,0.691,0.713,0.731,0.725,0.706,0.673,0.552,0.409,0.190|Accuracy,0.559,0.612,0.664,0.690,0.705,0.714,0.670,0.619,0.549
human_ChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.524,0.550,0.572,0.606,0.635,0.679,0.683,0.693,0.200|Recall (TPR),0.993,0.976,0.929,0.830,0.700,0.510,0.287,0.102,0.004|F1,0.686,0.704,0.708,0.700,0.666,0.582,0.403,0.176,0.007|Accuracy,0.545,0.589,0.617,0.644,0.648,0.634,0.579,0.528,0.501
human_ChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.528,0.597,0.671,0.763,0.840,0.897,0.939,0.979,0.987|Recall (TPR),0.972,0.914,0.826,0.758,0.713,0.649,0.585,0.543,0.488|F1,0.685,0.722,0.740,0.759,0.769,0.750,0.718,0.695,0.649|Accuracy,0.552,0.648,0.711,0.760,0.790,0.788,0.773,0.765,0.740
human_ChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.539,0.606,0.680,0.779,0.891,0.947,0.980,1.000,1.000|Recall (TPR),0.987,0.976,0.920,0.824,0.738,0.638,0.570,0.526,0.473|F1,0.697,0.747,0.781,0.800,0.803,0.757,0.717,0.685,0.637|Accuracy,0.571,0.670,0.741,0.795,0.822,0.800,0.779,0.763,0.737
human_ChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.543,0.594,0.677,0.762,0.849,0.903,0.956,0.989,0.994|Recall (TPR),0.985,0.952,0.892,0.823,0.718,0.638,0.572,0.519,0.468|F1,0.700,0.731,0.769,0.790,0.777,0.746,0.713,0.677,0.633|Accuracy,0.578,0.650,0.733,0.783,0.795,0.784,0.773,0.757,0.733
human_ChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.539,0.626,0.723,0.800,0.890,0.934,0.956,0.967,0.978|Recall (TPR),0.983,0.960,0.896,0.824,0.757,0.685,0.614,0.565,0.466|F1,0.696,0.757,0.798,0.810,0.815,0.788,0.745,0.710,0.629|Accuracy,0.570,0.692,0.774,0.809,0.832,0.819,0.793,0.773,0.728
human_ChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.526,0.594,0.675,0.778,0.857,0.915,0.944,0.966,0.966|Recall (TPR),0.987,0.956,0.881,0.797,0.722,0.651,0.590,0.526,0.444|F1,0.686,0.733,0.764,0.786,0.782,0.759,0.725,0.679,0.606|Accuracy,0.548,0.652,0.729,0.783,0.802,0.796,0.779,0.755,0.715
human_ChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.532,0.571,0.596,0.649,0.715,0.795,0.868,0.925,0.980|Recall (TPR),0.987,0.980,0.938,0.845,0.748,0.581,0.412,0.238,0.075|F1,0.691,0.721,0.729,0.734,0.730,0.670,0.557,0.372,0.137|Accuracy,0.558,0.622,0.651,0.694,0.724,0.716,0.676,0.611,0.537
human_ChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.536,0.606,0.732,0.806,0.897,0.934,0.972,0.991,1.000|Recall (TPR),0.989,0.962,0.912,0.819,0.757,0.674,0.612,0.570,0.493|F1,0.695,0.743,0.811,0.811,0.818,0.781,0.747,0.719,0.657|Accuracy,0.566,0.667,0.787,0.811,0.835,0.813,0.797,0.782,0.747
human_ChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.541,0.610,0.700,0.791,0.857,0.908,0.941,0.967,0.988|Recall (TPR),0.989,0.949,0.899,0.813,0.718,0.669,0.634,0.566,0.499|F1,0.700,0.742,0.787,0.801,0.779,0.768,0.755,0.711,0.659|Accuracy,0.575,0.670,0.756,0.800,0.799,0.801,0.797,0.774,0.747
human_ChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.533,0.585,0.666,0.757,0.900,0.958,0.988,1.000,1.000|Recall (TPR),0.989,0.978,0.925,0.828,0.737,0.636,0.554,0.514,0.435|F1,0.693,0.732,0.774,0.789,0.807,0.761,0.705,0.674,0.602|Accuracy,0.561,0.642,0.730,0.780,0.827,0.804,0.773,0.757,0.718
human_ChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.545,0.626,0.706,0.782,0.874,0.919,0.955,0.967,0.972|Recall (TPR),0.982,0.954,0.899,0.822,0.751,0.687,0.612,0.561,0.479|F1,0.701,0.756,0.790,0.800,0.806,0.784,0.743,0.707,0.639|Accuracy,0.581,0.692,0.761,0.797,0.822,0.814,0.792,0.771,0.733
human_ChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.533,0.604,0.712,0.805,0.902,0.930,0.977,0.994,0.996|Recall (TPR),0.989,0.960,0.892,0.819,0.746,0.667,0.607,0.556,0.479|F1,0.692,0.742,0.791,0.810,0.814,0.775,0.744,0.707,0.643|Accuracy,0.560,0.665,0.763,0.810,0.832,0.809,0.796,0.776,0.738
human_ChIP-seq_paired-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.504,0.500,0.504,0.612,0.692,0.874,0.961,0.961,0.852|Recall (TPR),0.986,0.964,0.950,0.666,0.399,0.291,0.249,0.227,0.184|F1,0.667,0.658,0.658,0.620,0.485,0.418,0.387,0.359,0.294|Accuracy,0.507,0.500,0.507,0.595,0.592,0.610,0.617,0.606,0.585
human_ChIP-seq_paired-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.610,0.637,0.680,0.682,0.704,0.755,0.769,0.786,0.819|Recall (TPR),0.815,0.759,0.751,0.709,0.681,0.674,0.660,0.639,0.631|F1,0.695,0.686,0.709,0.691,0.690,0.706,0.703,0.699,0.708|Accuracy,0.642,0.656,0.695,0.684,0.695,0.719,0.723,0.727,0.741
human_ChIP-seq_paired-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.595,0.646,0.681,0.722,0.785,0.830,0.840,0.902,0.931|Recall (TPR),0.914,0.850,0.800,0.750,0.722,0.672,0.603,0.540,0.377|F1,0.718,0.730,0.730,0.729,0.741,0.736,0.697,0.669,0.524|Accuracy,0.641,0.687,0.705,0.722,0.751,0.761,0.737,0.738,0.670
human_ChIP-seq_paired-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.539,0.569,0.621,0.662,0.732,0.763,0.781,0.764,0.775|Recall (TPR),0.979,0.937,0.859,0.766,0.652,0.523,0.395,0.303,0.204|F1,0.694,0.707,0.719,0.709,0.686,0.615,0.519,0.424,0.318|Accuracy,0.567,0.609,0.667,0.685,0.701,0.680,0.648,0.613,0.584
human_ChIP-seq_paired-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.585,0.628,0.661,0.724,0.754,0.784,0.786,0.842,0.899|Recall (TPR),0.900,0.865,0.808,0.786,0.709,0.652,0.602,0.574,0.545|F1,0.708,0.727,0.725,0.750,0.726,0.707,0.675,0.674,0.674|Accuracy,0.628,0.677,0.698,0.741,0.737,0.734,0.716,0.730,0.741
human_ChIP-seq_paired-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.587,0.645,0.683,0.731,0.759,0.810,0.850,0.933,0.947|Recall (TPR),0.929,0.879,0.822,0.794,0.730,0.689,0.618,0.504,0.383|F1,0.717,0.740,0.742,0.751,0.738,0.737,0.709,0.640,0.536|Accuracy,0.634,0.690,0.715,0.740,0.744,0.762,0.752,0.727,0.677
human_ChIP-seq_paired-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.539,0.569,0.636,0.718,0.813,0.824,0.859,0.906,0.940|Recall (TPR),0.957,0.921,0.871,0.765,0.673,0.566,0.524,0.460,0.440|F1,0.689,0.702,0.733,0.738,0.731,0.665,0.643,0.604,0.595|Accuracy,0.568,0.610,0.684,0.730,0.751,0.719,0.716,0.705,0.705
human_ChIP-seq_paired-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.573,0.629,0.702,0.745,0.788,0.859,0.906,0.957,0.986|Recall (TPR),0.964,0.879,0.815,0.750,0.723,0.680,0.575,0.482,0.398|F1,0.717,0.729,0.750,0.744,0.751,0.756,0.697,0.632,0.557|Accuracy,0.616,0.676,0.730,0.747,0.765,0.783,0.755,0.727,0.695
human_ChIP-seq_paired-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.596,0.634,0.672,0.697,0.734,0.787,0.836,0.863,0.889|Recall (TPR),0.858,0.808,0.773,0.738,0.695,0.680,0.646,0.603,0.581|F1,0.701,0.707,0.718,0.715,0.712,0.723,0.717,0.702,0.696|Accuracy,0.635,0.663,0.695,0.706,0.720,0.745,0.749,0.745,0.748
human_ChIP-seq_paired-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.598,0.664,0.717,0.745,0.804,0.841,0.905,0.918,0.934|Recall (TPR),0.943,0.886,0.857,0.793,0.758,0.672,0.622,0.566,0.453|F1,0.730,0.755,0.772,0.759,0.771,0.737,0.723,0.692,0.603|Accuracy,0.649,0.708,0.744,0.748,0.776,0.765,0.768,0.751,0.709
human_ChIP-seq_paired-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.624,0.660,0.720,0.766,0.818,0.845,0.868,0.875,0.943|Recall (TPR),0.921,0.864,0.821,0.793,0.772,0.716,0.687,0.617,0.497|F1,0.741,0.746,0.762,0.776,0.790,0.771,0.761,0.718,0.640|Accuracy,0.677,0.708,0.747,0.772,0.797,0.790,0.790,0.762,0.730
human_ChIP-seq_paired-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.664,0.682,0.704,0.747,0.748,0.765,0.787,0.789,0.813|Recall (TPR),0.864,0.823,0.801,0.773,0.737,0.716,0.695,0.645,0.617|F1,0.746,0.742,0.747,0.754,0.738,0.735,0.731,0.703,0.695|Accuracy,0.705,0.713,0.727,0.748,0.737,0.741,0.744,0.726,0.730
human_ChIP-seq_paired-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.639,0.695,0.706,0.753,0.813,0.828,0.854,0.884,0.948|Recall (TPR),0.921,0.879,0.814,0.757,0.729,0.701,0.665,0.616,0.531|F1,0.752,0.772,0.749,0.744,0.756,0.750,0.736,0.714,0.670|Accuracy,0.694,0.736,0.729,0.740,0.768,0.769,0.769,0.762,0.748
human_ChIP-seq_paired-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.624,0.686,0.717,0.772,0.801,0.822,0.845,0.859,0.940|Recall (TPR),0.921,0.879,0.786,0.758,0.750,0.722,0.686,0.609,0.532|F1,0.739,0.767,0.743,0.757,0.765,0.760,0.749,0.705,0.674|Accuracy,0.674,0.734,0.733,0.761,0.772,0.775,0.775,0.751,0.745
human_ChIP-seq_paired-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.646,0.707,0.761,0.769,0.800,0.856,0.887,0.911,0.959|Recall (TPR),0.879,0.829,0.779,0.743,0.722,0.715,0.673,0.630,0.559|F1,0.739,0.757,0.763,0.746,0.748,0.771,0.756,0.731,0.697|Accuracy,0.690,0.733,0.758,0.750,0.761,0.790,0.787,0.776,0.765
mouse_ChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.744,0.838,0.880,0.943,0.947,0.974,0.974,0.974,0.979|Recall (TPR),0.963,0.932,0.913,0.870,0.851,0.826,0.814,0.801,0.776|F1,0.837,0.881,0.894,0.903,0.895,0.892,0.883,0.876,0.862|Accuracy,0.808,0.873,0.892,0.907,0.901,0.901,0.895,0.889,0.879
mouse_ChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.759,0.880,0.933,0.939,0.954,0.964,0.964,0.975,0.980|Recall (TPR),0.963,0.938,0.912,0.900,0.888,0.888,0.888,0.869,0.844|F1,0.845,0.903,0.918,0.914,0.916,0.921,0.921,0.914,0.902|Accuracy,0.821,0.898,0.919,0.916,0.919,0.926,0.926,0.922,0.913
mouse_ChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.573,0.658,0.686,0.708,0.788,0.810,0.825,0.851,0.891|Recall (TPR),1.000,0.950,0.883,0.796,0.721,0.646,0.553,0.453,0.291|F1,0.728,0.775,0.768,0.745,0.750,0.716,0.660,0.584,0.418|Accuracy,0.625,0.723,0.733,0.727,0.757,0.745,0.717,0.683,0.624
mouse_ChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.608,0.680,0.720,0.747,0.793,0.842,0.885,0.919,0.945|Recall (TPR),0.938,0.919,0.875,0.838,0.801,0.776,0.695,0.590,0.459|F1,0.736,0.779,0.787,0.787,0.794,0.804,0.775,0.716,0.613|Accuracy,0.661,0.736,0.761,0.773,0.792,0.810,0.798,0.767,0.717
mouse_ChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.735,0.852,0.926,0.953,0.959,0.964,0.981,0.979,0.993|Recall (TPR),0.956,0.944,0.931,0.919,0.900,0.894,0.888,0.851,0.820|F1,0.823,0.891,0.925,0.933,0.925,0.924,0.930,0.908,0.895|Accuracy,0.787,0.883,0.925,0.935,0.929,0.929,0.935,0.916,0.907
mouse_ChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.660,0.798,0.887,0.930,0.977,0.987,0.987,1.000,1.000|Recall (TPR),0.975,0.950,0.932,0.913,0.882,0.839,0.814,0.776,0.684|F1,0.785,0.865,0.905,0.919,0.925,0.905,0.889,0.869,0.804|Accuracy,0.730,0.851,0.901,0.920,0.929,0.913,0.901,0.888,0.842
mouse_ChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.671,0.798,0.842,0.920,0.955,0.982,0.986,1.000,1.000|Recall (TPR),0.963,0.956,0.919,0.894,0.876,0.826,0.801,0.770,0.708|F1,0.787,0.866,0.876,0.905,0.913,0.893,0.881,0.866,0.823|Accuracy,0.736,0.851,0.870,0.907,0.916,0.904,0.894,0.885,0.854
mouse_ChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.740,0.850,0.895,0.965,0.970,0.969,0.980,0.987,0.992|Recall (TPR),0.975,0.950,0.931,0.913,0.894,0.882,0.876,0.839,0.789|F1,0.836,0.891,0.909,0.935,0.928,0.921,0.923,0.903,0.875|Accuracy,0.802,0.883,0.907,0.938,0.932,0.926,0.928,0.913,0.892
mouse_ChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.815,0.888,0.905,0.925,0.936,0.952,0.957,0.969,0.968|Recall (TPR),0.956,0.925,0.900,0.888,0.888,0.888,0.882,0.863,0.832|F1,0.876,0.902,0.899,0.902,0.908,0.915,0.914,0.909,0.889|Accuracy,0.861,0.898,0.898,0.904,0.910,0.919,0.919,0.916,0.901
mouse_ChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.690,0.729,0.765,0.816,0.862,0.890,0.938,0.950,0.942|Recall (TPR),0.894,0.882,0.870,0.851,0.826,0.802,0.752,0.702,0.566|F1,0.776,0.795,0.812,0.831,0.841,0.842,0.832,0.801,0.695|Accuracy,0.739,0.770,0.798,0.826,0.845,0.851,0.851,0.833,0.767
mouse_ChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.735,0.863,0.909,0.953,0.971,0.970,0.975,0.988,1.000|Recall (TPR),0.969,0.956,0.931,0.919,0.907,0.900,0.882,0.851,0.789|F1,0.830,0.902,0.917,0.933,0.934,0.931,0.923,0.911,0.878|Accuracy,0.793,0.895,0.916,0.935,0.938,0.935,0.928,0.919,0.895
mouse_ChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.721,0.854,0.909,0.950,0.970,0.970,0.975,0.979,0.993|Recall (TPR),0.975,0.950,0.925,0.913,0.900,0.888,0.882,0.851,0.808|F1,0.826,0.896,0.914,0.929,0.931,0.924,0.923,0.908,0.887|Accuracy,0.790,0.889,0.913,0.932,0.935,0.929,0.928,0.916,0.901
mouse_ChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.686,0.795,0.850,0.911,0.931,0.968,0.981,0.987,1.000|Recall (TPR),0.988,0.938,0.932,0.894,0.876,0.857,0.802,0.765,0.703|F1,0.808,0.857,0.886,0.901,0.901,0.907,0.878,0.857,0.817|Accuracy,0.765,0.842,0.879,0.901,0.904,0.913,0.892,0.876,0.851
mouse_ChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.875,0.914,0.924,0.934,0.941,0.952,0.957,0.963,0.981|Recall (TPR),0.950,0.938,0.931,0.925,0.925,0.913,0.900,0.888,0.869|F1,0.907,0.923,0.925,0.928,0.931,0.930,0.926,0.922,0.919|Accuracy,0.901,0.922,0.925,0.929,0.932,0.932,0.929,0.926,0.925
mouse_ChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.724,0.864,0.916,0.946,0.971,0.970,0.975,0.979,1.000|Recall (TPR),0.981,0.950,0.931,0.925,0.913,0.888,0.882,0.857,0.789|F1,0.829,0.899,0.920,0.933,0.938,0.924,0.923,0.912,0.878|Accuracy,0.793,0.892,0.919,0.935,0.941,0.929,0.928,0.919,0.894
