generic_generic_generic	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.550,0.620,0.704,0.791,0.871,0.931,0.967,0.991,0.996|Recall (TPR),0.990,0.964,0.917,0.836,0.750,0.675,0.608,0.547,0.473|F1,0.707,0.754,0.796,0.812,0.806,0.781,0.745,0.704,0.641|Accuracy,0.589,0.686,0.764,0.806,0.819,0.812,0.793,0.771,0.736
generic_generic_generic	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.551,0.635,0.730,0.810,0.883,0.930,0.959,0.981,0.986|Recall (TPR),0.986,0.968,0.924,0.859,0.788,0.709,0.642,0.565,0.453|F1,0.707,0.767,0.815,0.833,0.832,0.804,0.768,0.716,0.619|Accuracy,0.590,0.706,0.790,0.829,0.842,0.828,0.807,0.777,0.723
generic_generic_generic	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.546,0.622,0.716,0.822,0.906,0.956,0.984,0.993,0.998|Recall (TPR),0.993,0.975,0.930,0.850,0.767,0.691,0.630,0.553,0.446|F1,0.705,0.759,0.809,0.835,0.831,0.801,0.768,0.710,0.615|Accuracy,0.583,0.691,0.780,0.832,0.844,0.830,0.810,0.775,0.722
human_ChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.502,0.512,0.598,0.801,0.922,0.954,0.974,0.991,0.997|Recall (TPR),0.996,0.978,0.887,0.611,0.548,0.532,0.514,0.495,0.453|F1,0.667,0.672,0.713,0.690,0.686,0.680,0.669,0.657,0.619|Accuracy,0.504,0.524,0.643,0.729,0.751,0.753,0.750,0.745,0.726
human_ChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.518,0.578,0.629,0.728,0.839,0.914,0.946,0.951,0.954|Recall (TPR),0.984,0.932,0.874,0.751,0.629,0.546,0.532,0.525,0.490|F1,0.679,0.713,0.731,0.737,0.718,0.682,0.679,0.674,0.645|Accuracy,0.534,0.625,0.679,0.736,0.754,0.748,0.751,0.749,0.734
human_ChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.532,0.566,0.610,0.652,0.705,0.787,0.850,0.889,0.911|Recall (TPR),0.987,0.965,0.914,0.819,0.709,0.589,0.411,0.269,0.108|F1,0.691,0.713,0.731,0.725,0.706,0.673,0.552,0.409,0.190|Accuracy,0.559,0.612,0.664,0.690,0.705,0.714,0.670,0.619,0.549
human_ChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.520,0.544,0.564,0.593,0.634,0.665,0.663,0.758,0.000|Recall (TPR),0.993,0.984,0.943,0.874,0.733,0.510,0.217,0.026,0.000|F1,0.682,0.700,0.706,0.706,0.680,0.575,0.325,0.049,0.000|Accuracy,0.537,0.579,0.607,0.636,0.655,0.627,0.555,0.509,0.500
human_ChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.508,0.567,0.659,0.764,0.871,0.931,0.967,0.990,0.990|Recall (TPR),0.985,0.938,0.846,0.749,0.674,0.601,0.550,0.499,0.473|F1,0.670,0.706,0.740,0.754,0.758,0.728,0.698,0.660,0.637|Accuracy,0.515,0.611,0.704,0.759,0.788,0.779,0.766,0.747,0.734
human_ChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.539,0.600,0.686,0.775,0.894,0.951,0.980,1.000,1.000|Recall (TPR),0.989,0.973,0.923,0.830,0.746,0.647,0.565,0.526,0.473|F1,0.697,0.742,0.786,0.800,0.808,0.765,0.713,0.685,0.637|Accuracy,0.570,0.662,0.748,0.793,0.826,0.805,0.776,0.763,0.737
human_ChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.543,0.594,0.677,0.762,0.849,0.903,0.956,0.989,0.994|Recall (TPR),0.985,0.952,0.892,0.823,0.718,0.638,0.572,0.519,0.468|F1,0.700,0.731,0.769,0.790,0.777,0.746,0.713,0.677,0.633|Accuracy,0.578,0.650,0.733,0.783,0.795,0.784,0.773,0.757,0.733
human_ChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.539,0.626,0.723,0.800,0.890,0.934,0.956,0.967,0.978|Recall (TPR),0.983,0.960,0.896,0.824,0.757,0.685,0.614,0.565,0.466|F1,0.696,0.757,0.798,0.810,0.815,0.788,0.745,0.710,0.629|Accuracy,0.570,0.692,0.774,0.809,0.832,0.819,0.793,0.773,0.728
human_ChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.525,0.589,0.672,0.763,0.855,0.916,0.932,0.966,0.965|Recall (TPR),0.991,0.952,0.883,0.797,0.720,0.654,0.587,0.532,0.429|F1,0.686,0.728,0.763,0.778,0.780,0.761,0.718,0.683,0.593|Accuracy,0.547,0.643,0.726,0.773,0.800,0.798,0.773,0.758,0.707
human_ChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.532,0.571,0.596,0.649,0.715,0.795,0.868,0.925,0.980|Recall (TPR),0.987,0.980,0.938,0.845,0.748,0.581,0.412,0.238,0.075|F1,0.691,0.721,0.729,0.734,0.730,0.670,0.557,0.372,0.137|Accuracy,0.558,0.622,0.651,0.694,0.724,0.716,0.676,0.611,0.537
human_ChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.539,0.606,0.731,0.816,0.899,0.936,0.967,0.991,0.996|Recall (TPR),0.987,0.956,0.903,0.821,0.751,0.680,0.609,0.567,0.493|F1,0.697,0.742,0.807,0.816,0.816,0.785,0.744,0.716,0.656|Accuracy,0.570,0.666,0.784,0.817,0.833,0.816,0.794,0.781,0.746
human_ChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.522,0.588,0.685,0.783,0.872,0.930,0.972,0.993,1.000|Recall (TPR),0.989,0.960,0.896,0.799,0.717,0.651,0.592,0.552,0.466|F1,0.684,0.729,0.776,0.790,0.785,0.763,0.733,0.706,0.632|Accuracy,0.542,0.643,0.741,0.789,0.806,0.802,0.788,0.774,0.733
human_ChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.544,0.610,0.680,0.787,0.887,0.930,0.970,0.987,1.000|Recall (TPR),0.987,0.962,0.903,0.823,0.740,0.662,0.590,0.539,0.512|F1,0.701,0.746,0.775,0.803,0.803,0.769,0.730,0.692,0.672|Accuracy,0.580,0.673,0.738,0.800,0.821,0.805,0.786,0.766,0.756
human_ChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.544,0.621,0.720,0.799,0.885,0.924,0.950,0.969,0.978|Recall (TPR),0.980,0.952,0.901,0.808,0.748,0.676,0.612,0.543,0.444|F1,0.699,0.751,0.799,0.801,0.809,0.779,0.742,0.692,0.608|Accuracy,0.578,0.685,0.773,0.801,0.826,0.811,0.791,0.763,0.717
human_ChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.537,0.604,0.714,0.807,0.894,0.933,0.975,0.994,1.000|Recall (TPR),0.989,0.954,0.907,0.823,0.753,0.667,0.609,0.559,0.484|F1,0.696,0.740,0.798,0.813,0.815,0.775,0.746,0.711,0.649|Accuracy,0.568,0.665,0.771,0.812,0.832,0.810,0.797,0.778,0.742
human_ChIP-seq_paired-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.507,0.507,0.507,0.507,0.883,0.955,0.955,0.967,0.967|Recall (TPR),1.000,1.000,1.000,1.000,0.311,0.290,0.290,0.206,0.206|F1,0.673,0.673,0.673,0.673,0.436,0.432,0.432,0.333,0.333|Accuracy,0.514,0.514,0.514,0.514,0.620,0.634,0.634,0.599,0.599
human_ChIP-seq_paired-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.532,0.584,0.624,0.674,0.728,0.820,0.921,0.965,0.971|Recall (TPR),0.971,0.943,0.857,0.765,0.666,0.595,0.475,0.418,0.319|F1,0.687,0.721,0.720,0.714,0.690,0.685,0.622,0.571,0.469|Accuracy,0.557,0.635,0.667,0.695,0.705,0.730,0.716,0.698,0.652
human_ChIP-seq_paired-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.539,0.588,0.629,0.669,0.754,0.833,0.881,0.949,0.917|Recall (TPR),0.979,0.964,0.914,0.800,0.700,0.566,0.454,0.341,0.170|F1,0.694,0.729,0.742,0.725,0.721,0.666,0.593,0.495,0.282|Accuracy,0.567,0.638,0.680,0.697,0.732,0.726,0.695,0.660,0.578
human_ChIP-seq_paired-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.523,0.551,0.584,0.634,0.674,0.794,0.806,0.879,0.967|Recall (TPR),0.993,0.979,0.914,0.772,0.615,0.487,0.388,0.319,0.178|F1,0.685,0.705,0.712,0.692,0.633,0.583,0.509,0.461,0.289|Accuracy,0.543,0.589,0.631,0.660,0.655,0.676,0.648,0.638,0.585
human_ChIP-seq_paired-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.510,0.556,0.610,0.679,0.785,0.871,0.963,0.958,1.000|Recall (TPR),1.000,0.964,0.879,0.751,0.659,0.551,0.453,0.376,0.313|F1,0.675,0.705,0.718,0.707,0.708,0.664,0.607,0.529,0.467|Accuracy,0.518,0.596,0.656,0.692,0.734,0.730,0.716,0.677,0.656
human_ChIP-seq_paired-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.533,0.592,0.633,0.702,0.746,0.847,0.893,0.951,0.917|Recall (TPR),0.993,0.957,0.900,0.814,0.693,0.616,0.504,0.340,0.178|F1,0.693,0.730,0.740,0.744,0.711,0.708,0.638,0.492,0.295|Accuracy,0.560,0.645,0.683,0.722,0.722,0.751,0.720,0.659,0.582
human_ChIP-seq_paired-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.521,0.565,0.620,0.686,0.789,0.869,0.921,0.933,0.960|Recall (TPR),0.964,0.922,0.872,0.737,0.652,0.588,0.517,0.460,0.398|F1,0.676,0.700,0.723,0.709,0.711,0.690,0.656,0.602,0.542|Accuracy,0.539,0.606,0.666,0.699,0.737,0.744,0.737,0.712,0.688
human_ChIP-seq_paired-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.573,0.629,0.702,0.745,0.788,0.859,0.906,0.957,0.986|Recall (TPR),0.964,0.879,0.815,0.750,0.723,0.680,0.575,0.482,0.398|F1,0.717,0.729,0.750,0.744,0.751,0.756,0.697,0.632,0.557|Accuracy,0.616,0.676,0.730,0.747,0.765,0.783,0.755,0.727,0.695
human_ChIP-seq_paired-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.543,0.588,0.639,0.685,0.758,0.812,0.918,0.958,1.000|Recall (TPR),0.986,0.943,0.893,0.821,0.687,0.559,0.460,0.404,0.306|F1,0.700,0.723,0.743,0.744,0.717,0.657,0.602,0.558,0.454|Accuracy,0.578,0.635,0.692,0.720,0.730,0.712,0.705,0.691,0.653
human_ChIP-seq_paired-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.561,0.620,0.668,0.720,0.763,0.843,0.937,0.953,0.953|Recall (TPR),0.957,0.907,0.871,0.814,0.730,0.659,0.594,0.530,0.389|F1,0.706,0.735,0.754,0.759,0.739,0.729,0.720,0.674,0.547|Accuracy,0.599,0.670,0.716,0.744,0.744,0.755,0.772,0.751,0.684
human_ChIP-seq_paired-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.561,0.630,0.709,0.766,0.805,0.846,0.883,0.936,0.977|Recall (TPR),0.929,0.907,0.829,0.800,0.743,0.701,0.610,0.567,0.447|F1,0.698,0.741,0.757,0.775,0.769,0.762,0.718,0.702,0.603|Accuracy,0.599,0.680,0.733,0.768,0.779,0.783,0.765,0.765,0.716
human_ChIP-seq_paired-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.537,0.585,0.636,0.681,0.792,0.848,0.926,0.958,0.971|Recall (TPR),0.986,0.936,0.871,0.836,0.715,0.566,0.460,0.396,0.326|F1,0.695,0.719,0.733,0.747,0.744,0.676,0.606,0.546,0.478|Accuracy,0.567,0.635,0.684,0.720,0.759,0.733,0.709,0.687,0.656
human_ChIP-seq_paired-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.597,0.638,0.688,0.764,0.795,0.857,0.917,0.928,0.975|Recall (TPR),0.950,0.921,0.836,0.779,0.701,0.658,0.609,0.567,0.474|F1,0.730,0.752,0.750,0.761,0.736,0.735,0.720,0.695,0.631|Accuracy,0.646,0.694,0.718,0.757,0.751,0.769,0.772,0.758,0.730
human_ChIP-seq_paired-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.569,0.615,0.682,0.742,0.814,0.857,0.898,0.966,0.962|Recall (TPR),0.964,0.900,0.864,0.815,0.750,0.658,0.572,0.502,0.439|F1,0.714,0.728,0.758,0.770,0.775,0.737,0.689,0.652,0.593|Accuracy,0.614,0.663,0.726,0.758,0.786,0.772,0.751,0.740,0.709
human_ChIP-seq_paired-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.587,0.649,0.704,0.745,0.812,0.871,0.923,0.948,0.978|Recall (TPR),0.957,0.907,0.821,0.765,0.743,0.680,0.644,0.588,0.510|F1,0.726,0.753,0.752,0.749,0.767,0.753,0.751,0.719,0.665|Accuracy,0.639,0.702,0.733,0.747,0.776,0.783,0.790,0.776,0.748
mouse_ChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.762,0.840,0.857,0.911,0.957,0.967,0.973,0.980,0.979|Recall (TPR),0.957,0.950,0.944,0.907,0.863,0.845,0.839,0.820,0.807|F1,0.845,0.891,0.897,0.907,0.905,0.900,0.899,0.891,0.883|Accuracy,0.820,0.882,0.891,0.907,0.910,0.907,0.907,0.901,0.895
mouse_ChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.806,0.880,0.932,0.942,0.964,0.970,0.975,0.981,0.980|Recall (TPR),0.956,0.931,0.919,0.912,0.888,0.888,0.882,0.869,0.825|F1,0.869,0.900,0.922,0.924,0.921,0.924,0.923,0.918,0.891|Accuracy,0.851,0.895,0.922,0.926,0.926,0.929,0.928,0.925,0.903
mouse_ChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.607,0.635,0.664,0.730,0.752,0.762,0.829,0.824,0.705|Recall (TPR),0.963,0.932,0.882,0.858,0.796,0.702,0.510,0.336,0.162|F1,0.735,0.748,0.754,0.782,0.768,0.722,0.613,0.458,0.257|Accuracy,0.643,0.678,0.708,0.760,0.761,0.739,0.699,0.637,0.569
mouse_ChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.588,0.649,0.691,0.745,0.802,0.868,0.897,0.944,0.975|Recall (TPR),0.925,0.901,0.888,0.838,0.807,0.770,0.714,0.578,0.429|F1,0.718,0.752,0.775,0.784,0.801,0.814,0.793,0.715,0.592|Accuracy,0.636,0.702,0.742,0.767,0.798,0.823,0.814,0.771,0.711
mouse_ChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.783,0.866,0.927,0.949,0.964,0.976,0.981,0.980,0.985|Recall (TPR),0.944,0.938,0.931,0.925,0.912,0.906,0.888,0.869,0.857|F1,0.850,0.897,0.926,0.933,0.935,0.937,0.930,0.919,0.915|Accuracy,0.830,0.892,0.926,0.935,0.938,0.941,0.935,0.926,0.923
mouse_ChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.847,0.894,0.926,0.952,0.964,0.975,0.980,0.980,0.985|Recall (TPR),0.938,0.925,0.919,0.913,0.907,0.889,0.870,0.864,0.839|F1,0.886,0.906,0.919,0.930,0.933,0.928,0.921,0.917,0.905|Accuracy,0.879,0.904,0.919,0.932,0.935,0.932,0.926,0.922,0.913
mouse_ChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.709,0.823,0.877,0.921,0.954,0.966,0.986,1.000,1.000|Recall (TPR),0.969,0.938,0.925,0.907,0.870,0.845,0.820,0.789,0.745|F1,0.818,0.874,0.898,0.912,0.909,0.900,0.893,0.877,0.850|Accuracy,0.783,0.864,0.895,0.913,0.913,0.907,0.904,0.894,0.873
mouse_ChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.919,0.935,0.940,0.948,0.953,0.970,0.976,0.976,0.976|Recall (TPR),0.938,0.938,0.938,0.938,0.926,0.919,0.913,0.907,0.888|F1,0.926,0.935,0.938,0.941,0.937,0.942,0.942,0.938,0.928|Accuracy,0.926,0.935,0.938,0.941,0.938,0.944,0.944,0.941,0.932
mouse_ChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.726,0.833,0.901,0.936,0.964,0.970,0.970,0.968,0.977|Recall (TPR),0.963,0.944,0.919,0.900,0.900,0.888,0.875,0.857,0.758|F1,0.825,0.880,0.905,0.914,0.928,0.924,0.916,0.906,0.849|Accuracy,0.790,0.870,0.904,0.916,0.932,0.929,0.922,0.913,0.870
mouse_ChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.690,0.729,0.765,0.816,0.862,0.890,0.938,0.950,0.942|Recall (TPR),0.894,0.882,0.870,0.851,0.826,0.802,0.752,0.702,0.566|F1,0.776,0.795,0.812,0.831,0.841,0.842,0.832,0.801,0.695|Accuracy,0.739,0.770,0.798,0.826,0.845,0.851,0.851,0.833,0.767
mouse_ChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.856,0.904,0.930,0.948,0.948,0.960,0.976,0.982,0.993|Recall (TPR),0.950,0.944,0.931,0.925,0.925,0.919,0.907,0.888,0.863|F1,0.895,0.920,0.928,0.934,0.934,0.936,0.937,0.929,0.921|Accuracy,0.888,0.919,0.928,0.935,0.935,0.938,0.941,0.935,0.928
mouse_ChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.839,0.894,0.932,0.959,0.982,0.982,0.981,0.980,0.979|Recall (TPR),0.938,0.931,0.925,0.925,0.919,0.913,0.888,0.876,0.864|F1,0.881,0.909,0.924,0.938,0.947,0.944,0.930,0.923,0.916|Accuracy,0.873,0.907,0.925,0.941,0.950,0.947,0.935,0.929,0.923
mouse_ChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.789,0.854,0.908,0.940,0.957,0.962,0.972,0.979,0.986|Recall (TPR),0.932,0.919,0.913,0.901,0.889,0.876,0.851,0.839,0.808|F1,0.852,0.884,0.908,0.917,0.919,0.915,0.906,0.902,0.886|Accuracy,0.839,0.879,0.907,0.920,0.923,0.919,0.913,0.910,0.898
mouse_ChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.755,0.869,0.912,0.953,0.970,0.970,0.969,0.987,1.000|Recall (TPR),0.981,0.950,0.938,0.925,0.900,0.888,0.882,0.851,0.796|F1,0.850,0.902,0.920,0.936,0.931,0.924,0.921,0.911,0.881|Accuracy,0.821,0.895,0.919,0.938,0.935,0.929,0.926,0.919,0.898
mouse_ChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.904,0.913,0.935,0.952,0.964,0.971,0.971,0.975,0.981|Recall (TPR),0.944,0.931,0.925,0.925,0.925,0.925,0.919,0.913,0.901|F1,0.921,0.919,0.928,0.936,0.942,0.945,0.942,0.941,0.938|Accuracy,0.919,0.919,0.929,0.938,0.944,0.947,0.944,0.944,0.941
