human_ChIP-seq_single-end_RAW-MAP-TSS	RFC	No-100	all	{"criterion": "gini", "max_depth": null, "max_features": null, "n_estimators": 200}	0.885	0.133
human_ChIP-seq_single-end_RAW-LOC-TSS	RFC	No-100	all	{"criterion": "entropy", "max_depth": null, "max_features": "auto", "n_estimators": 1000}	0.895	0.130
human_ChIP-seq_single-end_MAP-LOC-TSS	RFC	No-100	all	{"criterion": "entropy", "max_depth": 20, "max_features": null, "n_estimators": 1000}	0.895	0.129
human_ChIP-seq_single-end_RAW-MAP-LOC-TSS	RFC	chi2-75	1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1	{"criterion": "entropy", "max_depth": null, "max_features": "log2", "n_estimators": 500}	0.903	0.124
human_ChIP-seq_paired-end_RAW	ETC	chi2-50	1,0,1,0,0,1,0,1,0,1,0,1	{"criterion": "gini", "max_depth": 4, "max_features": 1, "splitter": "best"}	0.670	0.227
human_ChIP-seq_paired-end_MAP	MLP	No-100	all	{"alpha": 0.0001, "hidden_layer_sizes": [500, 400], "max_iter": 1000, "solver": "lbfgs"}	0.822	0.209
human_ChIP-seq_paired-end_LOC	GBC	No-100	all	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 8, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.1, "n_estimators": 100, "subsample": 0.9}	0.817	0.184
human_ChIP-seq_paired-end_TSS	MLP	RFE-75	0,1,1,1,0,1,1,1,1,0	{"alpha": 0.01, "hidden_layer_sizes": [500, 400], "max_iter": 3000, "solver": "lbfgs"}	0.787	0.194
human_ChIP-seq_paired-end_RAW-MAP	MLP	chi2-75	1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1	{"alpha": 0.001, "hidden_layer_sizes": [200, 100], "max_iter": 500, "solver": "lbfgs"}	0.829	0.193
human_ChIP-seq_paired-end_RAW-LOC	GBC	No-100	all	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 5, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.2, "n_estimators": 100, "subsample": 0.9}	0.841	0.175
human_ChIP-seq_paired-end_RAW-TSS	MLP	chi2-75	1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1	{"alpha": 1e-05, "hidden_layer_sizes": [100, 50], "max_iter": 100, "solver": "lbfgs"}	0.820	0.179
human_ChIP-seq_paired-end_MAP-LOC	GBC	RFE-75	0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 5, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.2, "n_estimators": 50, "subsample": 1.0}	0.850	0.163
human_ChIP-seq_paired-end_MAP-TSS	MLP	No-100	all	{"alpha": 1e-06, "hidden_layer_sizes": [50], "max_iter": 3000, "solver": "lbfgs"}	0.839	0.177
human_ChIP-seq_paired-end_LOC-TSS	GBC	No-100	all	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 5, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.1, "n_estimators": 100, "subsample": 0.85}	0.853	0.162
human_ChIP-seq_paired-end_RAW-MAP-LOC	GBC	RFE-75	0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 5, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.2, "n_estimators": 100, "subsample": 1.0}	0.864	0.161
human_ChIP-seq_paired-end_RAW-MAP-TSS	MLP	No-100	all	{"alpha": 1e-05, "hidden_layer_sizes": [100, 50], "max_iter": 1500, "solver": "lbfgs"}	0.845	0.199
human_ChIP-seq_paired-end_RAW-LOC-TSS	GBC	No-100	all	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 3, "max_features": "log2", "min_samples_leaf": 0.1, "min_samples_split": 0.1, "n_estimators": 200, "subsample": 1.0}	0.857	0.168
human_ChIP-seq_paired-end_MAP-LOC-TSS	GBC	RFE-75	0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 3, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.4, "n_estimators": 200, "subsample": 1.0}	0.864	0.167
human_ChIP-seq_paired-end_RAW-MAP-LOC-TSS	GBC	RFE-75	0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 8, "max_features": "log2", "min_samples_leaf": 0.1, "min_samples_split": 0.1, "n_estimators": 200, "subsample": 0.85}	0.865	0.168
mouse_ChIP-seq_single-end_RAW	RFC	RFE-75	0,0,1,1,1,1,1,0,1,1,1,1	{"criterion": "entropy", "max_depth": 5, "max_features": null, "n_estimators": 100}	0.961	0.071
mouse_ChIP-seq_single-end_MAP	GBC	chi2-75	0,1,1,1	{"criterion": "friedman_mse", "learning_rate": 0.1, "loss": "deviance", "max_depth": 5, "max_features": "log2", "min_samples_leaf": 0.2, "min_samples_split": 0.2, "n_estimators": 200, "subsample": 1.0}	0.970	0.062
mouse_ChIP-seq_single-end_LOC	GBC	RFE-75	1,0,1,1,0,1,1,0,1	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 8, "max_features": "log2", "min_samples_leaf": 0.1, "min_samples_split": 0.1, "n_estimators": 50, "subsample": 0.9}	0.841	0.171
mouse_ChIP-seq_single-end_TSS	MLP	RFE-75	1,1,0,1,0,1,1,1,1,0	{"alpha": 0.0001, "hidden_layer_sizes": [100], "max_iter": 1000, "solver": "lbfgs"}	0.876	0.146
mouse_ChIP-seq_single-end_RAW-MAP	RFC	No-100	all	{"criterion": "entropy", "max_depth": 20, "max_features": "auto", "n_estimators": 100}	0.976	0.056
mouse_ChIP-seq_single-end_RAW-LOC	RFC	RFE-75	0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0	{"criterion": "entropy", "max_depth": 20, "max_features": "auto", "n_estimators": 500}	0.971	0.063
mouse_ChIP-seq_single-end_RAW-TSS	RFC	chi2-50	0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1	{"criterion": "entropy", "max_depth": 10, "max_features": "sqrt", "n_estimators": 200}	0.962	0.069
mouse_ChIP-seq_single-end_MAP-LOC	RFC	No-100	all	{"criterion": "entropy", "max_depth": 10, "max_features": "log2", "n_estimators": 100}	0.980	0.055
mouse_ChIP-seq_single-end_MAP-TSS	GBC	RFE-75	0,1,1,0,1,1,1,1,0,1,1,1,1,0	{"criterion": "friedman_mse", "learning_rate": 0.05, "loss": "deviance", "max_depth": 8, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.2, "n_estimators": 200, "subsample": 0.85}	0.971	0.069
mouse_ChIP-seq_single-end_LOC-TSS	MLP	RFE-75	1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0	{"alpha": 0.01, "hidden_layer_sizes": [100], "max_iter": 1000, "solver": "lbfgs"}	0.912	0.109
mouse_ChIP-seq_single-end_RAW-MAP-LOC	RFC	No-100	all	{"criterion": "entropy", "max_depth": null, "max_features": "auto", "n_estimators": 200}	0.982	0.052
mouse_ChIP-seq_single-end_RAW-MAP-TSS	RFC	chi2-75	1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1	{"criterion": "entropy", "max_depth": 10, "max_features": "sqrt", "n_estimators": 200}	0.976	0.056
mouse_ChIP-seq_single-end_RAW-LOC-TSS	RFC	chi2-75	0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1	{"criterion": "gini", "max_depth": 10, "max_features": null, "n_estimators": 500}	0.969	0.071
mouse_ChIP-seq_single-end_MAP-LOC-TSS	GBC	chi2-75	1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1	{"criterion": "friedman_mse", "learning_rate": 0.1, "loss": "deviance", "max_depth": 5, "max_features": "log2", "min_samples_leaf": 0.1, "min_samples_split": 0.30000000000000004, "n_estimators": 200, "subsample": 0.9}	0.981	0.057
mouse_ChIP-seq_single-end_RAW-MAP-LOC-TSS	RFC	chi2-75	1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1	{"criterion": "entropy", "max_depth": 20, "max_features": "auto", "n_estimators": 1000}	0.984	0.053
human_DNase-seq_paired-end_RAW	MLP	RFE-50	1,0,0,0,1,0,1,1,1,0,1,0	{"alpha": 0.1, "hidden_layer_sizes": [5, 5], "max_iter": 100, "solver": "lbfgs"}	0.883	0.160
human_DNase-seq_paired-end_MAP	RFC	No-100	all	{"criterion": "gini", "max_depth": 10, "max_features": null, "n_estimators": 1000}	0.949	0.086
human_DNase-seq_paired-end_LOC	SVC	No-100	all	{"C": 10, "gamma": 1}	0.980	0.059
human_DNase-seq_paired-end_TSS	MLP	RFE-75	1,0,1,1,1,1,0,1,0,1	{"alpha": 0.001, "hidden_layer_sizes": [500, 400], "max_iter": 1500, "solver": "lbfgs"}	0.953	0.097
human_DNase-seq_paired-end_RAW-MAP	RFC	RFE-75	1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0	{"criterion": "entropy", "max_depth": 20, "max_features": null, "n_estimators": 200}	0.962	0.083
human_DNase-seq_paired-end_RAW-LOC	SVC	RFE-50	1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1	{"C": 10, "gamma": 1}	0.997	0.036
human_DNase-seq_paired-end_RAW-TSS	SVC	RFE-50	1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1	{"C": 10, "gamma": 1}	0.985	0.053
human_DNase-seq_paired-end_MAP-LOC	GBC	No-100	all	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 5, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.2, "n_estimators": 200, "subsample": 0.85}	0.991	0.051
human_DNase-seq_paired-end_MAP-TSS	RFC	No-100	all	{"criterion": "gini", "max_depth": null, "max_features": "sqrt", "n_estimators": 500}	0.976	0.068
human_DNase-seq_paired-end_LOC-TSS	SVC	RFE-75	1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1	{"C": 10, "gamma": 1}	0.990	0.047
human_DNase-seq_paired-end_RAW-MAP-LOC	GBC	RFE-50	0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 5, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.1, "n_estimators": 200, "subsample": 1.0}	0.998	0.041
human_DNase-seq_paired-end_RAW-MAP-TSS	RFC	No-100	all	{"criterion": "gini", "max_depth": 10, "max_features": "sqrt", "n_estimators": 1000}	0.979	0.067
human_DNase-seq_paired-end_RAW-LOC-TSS	SVC	RFE-50	1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1	{"C": 10, "gamma": 1}	0.995	0.034
human_DNase-seq_paired-end_MAP-LOC-TSS	SVC	RFE-50	0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1	{"C": 10, "gamma": 1}	0.992	0.047
human_DNase-seq_paired-end_RAW-MAP-LOC-TSS	GBC	No-100	all	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 8, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.2, "n_estimators": 200, "subsample": 0.9}	0.989	0.039
mouse_DNase-seq_paired-end_RAW	MLP	No-100	all	{"alpha": 1e-05, "hidden_layer_sizes": [10], "max_iter": 100, "solver": "lbfgs"}	0.929	0.128
mouse_DNase-seq_paired-end_MAP	MLP	No-100	all	{"alpha": 0.01, "hidden_layer_sizes": [500, 400], "max_iter": 3000, "solver": "lbfgs"}	0.986	0.084
mouse_DNase-seq_paired-end_LOC	RFC	RFE-75	1,1,0,1,0,1,1,1,0	{"criterion": "gini", "max_depth": null, "max_features": "auto", "n_estimators": 200}	1.000	0.054
mouse_DNase-seq_paired-end_TSS	RFC	RFE-75	1,1,1,1,0,1,1,0,0,1	{"criterion": "gini", "max_depth": 20, "max_features": "auto", "n_estimators": 100}	1.000	0.066
mouse_DNase-seq_paired-end_RAW-MAP	GBC	chi2-75	1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 8, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.1, "n_estimators": 50, "subsample": 0.85}	0.978	0.095
mouse_DNase-seq_paired-end_RAW-LOC	GBC	No-100	all	{"criterion": "friedman_mse", "learning_rate": 0.1, "loss": "deviance", "max_depth": 5, "max_features": "log2", "min_samples_leaf": 0.1, "min_samples_split": 0.30000000000000004, "n_estimators": 200, "subsample": 0.9}	0.996	0.051
mouse_DNase-seq_paired-end_RAW-TSS	GBC	chi2-75	1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1	{"criterion": "friedman_mse", "learning_rate": 0.1, "loss": "deviance", "max_depth": 3, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.1, "n_estimators": 100, "subsample": 1.0}	0.996	0.065
mouse_DNase-seq_paired-end_MAP-LOC	RFC	RFE-50	0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1	{"criterion": "gini", "max_depth": 10, "max_features": null, "n_estimators": 100}	1.000	0.037
mouse_DNase-seq_paired-end_MAP-TSS	RFC	No-100	all	{"criterion": "gini", "max_depth": null, "max_features": "auto", "n_estimators": 200}	1.000	0.060
mouse_DNase-seq_paired-end_LOC-TSS	SVC	No-100	all	{"C": 10, "gamma": 1}	1.000	0.024
mouse_DNase-seq_paired-end_RAW-MAP-LOC	RFC	RFE-50	0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0	{"criterion": "gini", "max_depth": 20, "max_features": null, "n_estimators": 1000}	1.000	0.045
mouse_DNase-seq_paired-end_RAW-MAP-TSS	RFC	chi2-75	1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1	{"criterion": "entropy", "max_depth": 5, "max_features": "sqrt", "n_estimators": 1000}	1.000	0.063
mouse_DNase-seq_paired-end_RAW-LOC-TSS	GBC	chi2-50	0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1	{"criterion": "friedman_mse", "learning_rate": 0.2, "loss": "deviance", "max_depth": 3, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.2, "n_estimators": 200, "subsample": 0.85}	1.000	0.050
mouse_DNase-seq_paired-end_MAP-LOC-TSS	GBC	No-100	all	{"criterion": "friedman_mse", "learning_rate": 0.1, "loss": "deviance", "max_depth": 3, "max_features": "log2", "min_samples_leaf": 0.1, "min_samples_split": 0.1, "n_estimators": 200, "subsample": 0.9}	1.000	0.044
mouse_DNase-seq_paired-end_RAW-MAP-LOC-TSS	MLP	No-100	all	{"alpha": 0.1, "hidden_layer_sizes": [100], "max_iter": 500, "solver": "lbfgs"}	1.000	0.037
human_RNA-seq_single-end_RAW	RFC	No-100	all	{"criterion": "gini", "max_depth": null, "max_features": "auto", "n_estimators": 200}	0.994	0.036
human_RNA-seq_single-end_MAP	MLP	chi2-75	1,1,0,1	{"alpha": 0.001, "hidden_layer_sizes": [10], "max_iter": 500, "solver": "lbfgs"}	1.000	0.048
human_RNA-seq_single-end_LOC	MLP	No-100	all	{"alpha": 1e-05, "hidden_layer_sizes": [50, 10], "max_iter": 1500, "solver": "sgd"}	1.000	0.026
human_RNA-seq_single-end_TSS	GBC	chi2-50	1,1,1,0,1,0,0,0,0,1	{"criterion": "friedman_mse", "learning_rate": 0.1, "loss": "deviance", "max_depth": 8, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.2, "n_estimators": 200, "subsample": 0.9}	0.988	0.088
human_RNA-seq_single-end_RAW-MAP	RFC	No-100	all	{"criterion": "entropy", "max_depth": 5, "max_features": null, "n_estimators": 500}	1.000	0.038
human_RNA-seq_single-end_RAW-LOC	RFC	No-100	all	{"criterion": "gini", "max_depth": 10, "max_features": null, "n_estimators": 100}	1.000	0.029
human_RNA-seq_single-end_RAW-TSS	KNN	No-100	all	{"metric": "manhattan", "n_neighbors": 6, "weights": "distance"}	1.000	0.056
human_RNA-seq_single-end_MAP-LOC	RFC	No-100	all	{"criterion": "gini", "max_depth": null, "max_features": "auto", "n_estimators": 200}	1.000	0.029
human_RNA-seq_single-end_MAP-TSS	MLP	No-100	all	{"alpha": 0.01, "hidden_layer_sizes": [200, 100], "max_iter": 500, "solver": "lbfgs"}	1.000	0.038
human_RNA-seq_single-end_LOC-TSS	MLP	No-100	all	{"alpha": 0.1, "hidden_layer_sizes": [5, 5], "max_iter": 500, "solver": "lbfgs"}	1.000	0.030
human_RNA-seq_single-end_RAW-MAP-LOC	RFC	No-100	all	{"criterion": "gini", "max_depth": 10, "max_features": null, "n_estimators": 100}	1.000	0.028
human_RNA-seq_single-end_RAW-MAP-TSS	MLP	No-100	all	{"alpha": 1e-05, "hidden_layer_sizes": [50, 10], "max_iter": 500, "solver": "lbfgs"}	1.000	0.051
human_RNA-seq_single-end_RAW-LOC-TSS	RFC	No-100	all	{"criterion": "gini", "max_depth": 10, "max_features": "auto", "n_estimators": 500}	1.000	0.037
human_RNA-seq_single-end_MAP-LOC-TSS	RFC	No-100	all	{"criterion": "gini", "max_depth": null, "max_features": "auto", "n_estimators": 200}	1.000	0.037
human_RNA-seq_single-end_RAW-MAP-LOC-TSS	RFC	No-100	all	{"criterion": "entropy", "max_depth": 5, "max_features": null, "n_estimators": 500}	1.000	0.033
human_mixedChIP-seq_single-end_RAW	MLP	No-100	all	{"alpha": 0.01, "hidden_layer_sizes": [100, 50], "max_iter": 100, "solver": "lbfgs"}	0.793	0.186
human_mixedChIP-seq_single-end_MAP	MLP	No-100	all	{"alpha": 0.001, "hidden_layer_sizes": [200, 100], "max_iter": 500, "solver": "lbfgs"}	0.835	0.161
human_mixedChIP-seq_single-end_LOC	RFC	No-100	all	{"criterion": "gini", "max_depth": null, "max_features": null, "n_estimators": 500}	0.756	0.199
human_mixedChIP-seq_single-end_TSS	MLP	RFE-50	0,1,1,0,0,0,1,1,1,0	{"alpha": 0.001, "hidden_layer_sizes": [500, 400], "max_iter": 1000, "solver": "lbfgs"}	0.723	0.208
human_mixedChIP-seq_single-end_RAW-MAP	MLP	chi2-50	1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0	{"alpha": 1e-06, "hidden_layer_sizes": [50, 10], "max_iter": 1000, "solver": "lbfgs"}	0.835	0.166
human_mixedChIP-seq_single-end_RAW-LOC	RFC	No-100	all	{"criterion": "gini", "max_depth": null, "max_features": "auto", "n_estimators": 100}	0.890	0.133
human_mixedChIP-seq_single-end_RAW-TSS	RFC	chi2-50	0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1	{"criterion": "entropy", "max_depth": 20, "max_features": "auto", "n_estimators": 100}	0.875	0.139
human_mixedChIP-seq_single-end_MAP-LOC	RFC	No-100	all	{"criterion": "entropy", "max_depth": null, "max_features": "sqrt", "n_estimators": 500}	0.889	0.132
human_mixedChIP-seq_single-end_MAP-TSS	RFC	chi2-75	1,1,1,1,1,1,0,0,1,1,0,0,1,1	{"criterion": "entropy", "max_depth": 10, "max_features": null, "n_estimators": 200}	0.874	0.141
human_mixedChIP-seq_single-end_LOC-TSS	RFC	No-100	all	{"criterion": "entropy", "max_depth": 20, "max_features": null, "n_estimators": 200}	0.782	0.190
human_mixedChIP-seq_single-end_RAW-MAP-LOC	RFC	No-100	all	{"criterion": "gini", "max_depth": 20, "max_features": "log2", "n_estimators": 200}	0.892	0.129
human_mixedChIP-seq_single-end_RAW-MAP-TSS	RFC	chi2-75	1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1	{"criterion": "entropy", "max_depth": 20, "max_features": "log2", "n_estimators": 200}	0.880	0.137
human_mixedChIP-seq_single-end_RAW-LOC-TSS	RFC	chi2-75	0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1	{"criterion": "entropy", "max_depth": null, "max_features": null, "n_estimators": 200}	0.892	0.132
human_mixedChIP-seq_single-end_MAP-LOC-TSS	GBC	chi2-75	1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1	{"criterion": "friedman_mse", "learning_rate": 0.1, "loss": "deviance", "max_depth": 8, "max_features": "sqrt", "min_samples_leaf": 0.1, "min_samples_split": 0.30000000000000004, "n_estimators": 200, "subsample": 1.0}	0.894	0.132
human_mixedChIP-seq_single-end_RAW-MAP-LOC-TSS	RFC	chi2-75	1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1	{"criterion": "entropy", "max_depth": 20, "max_features": "log2", "n_estimators": 200}	0.894	0.129
human_narrowChIP-seq_single-end_RAW	MLP	No-100	all	{"alpha": 1e-05, "hidden_layer_sizes": [50, 10], "max_iter": 3000, "solver": "lbfgs"}	0.819	0.203
human_narrowChIP-seq_single-end_MAP	RFC	RFE-50	1,0,0,1	{"criterion": "entropy", "max_depth": 5, "max_features": "log2", "n_estimators": 100}	0.864	0.145
human_narrowChIP-seq_single-end_LOC	RFC	No-100	all	{"criterion": "gini", "max_depth": null, "max_features": null, "n_estimators": 100}	0.761	0.199
human_narrowChIP-seq_single-end_TSS	GBC	chi2-75	1,1,0,0,1,1,0,1,1,1	{"criterion": "friedman_mse", "learning_rate": 0.05, "loss": "deviance", "max_depth": 3, "max_features": "log2", "min_samples_leaf": 0.1, "min_samples_split": 0.30000000000000004, "n_estimators": 50, "subsample": 1.0}	0.725	0.212
human_narrowChIP-seq_single-end_RAW-MAP	RFC	chi2-50	1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0	{"criterion": "entropy", "max_depth": 5, "max_features": null, "n_estimators": 500}	0.865	0.145
human_narrowChIP-seq_single-end_RAW-LOC	RFC	RFE-75	1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1	{"criterion": "entropy", "max_depth": null, "max_features": "sqrt", "n_estimators": 500}	0.904	0.125
