generic_generic_generic	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.551,0.632,0.717,0.821,0.907,0.955,0.981,0.993,0.996|Recall (TPR),0.992,0.967,0.919,0.857,0.781,0.710,0.642,0.569,0.463|F1,0.708,0.764,0.805,0.838,0.839,0.814,0.775,0.723,0.632|Accuracy,0.592,0.702,0.778,0.834,0.850,0.838,0.815,0.783,0.731
generic_generic_generic	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.536,0.610,0.706,0.800,0.887,0.948,0.975,0.991,0.997|Recall (TPR),0.995,0.977,0.916,0.836,0.752,0.685,0.626,0.544,0.434|F1,0.697,0.751,0.797,0.817,0.813,0.794,0.761,0.701,0.604|Accuracy,0.567,0.676,0.766,0.813,0.828,0.824,0.805,0.770,0.717
generic_generic_generic	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.538,0.602,0.672,0.782,0.879,0.949,0.985,0.994,1.000|Recall (TPR),0.997,0.978,0.934,0.849,0.746,0.657,0.585,0.514,0.404|F1,0.699,0.745,0.781,0.814,0.806,0.776,0.733,0.677,0.575|Accuracy,0.571,0.665,0.738,0.805,0.820,0.811,0.788,0.756,0.702
generic_generic_generic	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.547,0.631,0.714,0.804,0.894,0.938,0.970,0.979,0.987|Recall (TPR),0.990,0.976,0.923,0.859,0.779,0.691,0.630,0.550,0.426|F1,0.705,0.766,0.804,0.831,0.832,0.795,0.763,0.704,0.593|Accuracy,0.585,0.702,0.776,0.825,0.843,0.823,0.805,0.769,0.710
generic_generic_generic	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.546,0.621,0.713,0.819,0.906,0.952,0.979,0.993,0.998|Recall (TPR),0.994,0.975,0.929,0.860,0.768,0.698,0.637,0.556,0.446|F1,0.705,0.758,0.807,0.839,0.831,0.805,0.771,0.712,0.615|Accuracy,0.583,0.689,0.777,0.835,0.844,0.832,0.812,0.776,0.722
human_ChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.511,0.555,0.630,0.703,0.889,0.959,0.969,0.979,0.988|Recall (TPR),0.976,0.929,0.859,0.722,0.563,0.528,0.515,0.503,0.493|F1,0.671,0.694,0.726,0.705,0.688,0.679,0.670,0.661,0.654|Accuracy,0.521,0.591,0.676,0.701,0.746,0.753,0.749,0.746,0.743
human_ChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.525,0.595,0.653,0.715,0.813,0.903,0.933,0.948,0.962|Recall (TPR),0.974,0.919,0.868,0.749,0.654,0.579,0.537,0.519,0.477|F1,0.682,0.722,0.745,0.731,0.724,0.703,0.679,0.669,0.634|Accuracy,0.546,0.646,0.704,0.727,0.752,0.759,0.749,0.746,0.729
human_ChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.532,0.566,0.610,0.652,0.705,0.787,0.850,0.889,0.911|Recall (TPR),0.987,0.965,0.914,0.819,0.709,0.589,0.411,0.269,0.108|F1,0.691,0.713,0.731,0.725,0.706,0.673,0.552,0.409,0.190|Accuracy,0.559,0.612,0.664,0.690,0.705,0.714,0.670,0.619,0.549
human_ChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.524,0.549,0.565,0.602,0.634,0.665,0.680,0.712,0.400|Recall (TPR),0.993,0.974,0.925,0.832,0.699,0.486,0.274,0.090,0.007|F1,0.686,0.702,0.702,0.698,0.664,0.560,0.389,0.158,0.014|Accuracy,0.546,0.587,0.607,0.640,0.646,0.621,0.573,0.528,0.503
human_ChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.528,0.597,0.671,0.763,0.840,0.897,0.939,0.979,0.987|Recall (TPR),0.972,0.914,0.826,0.758,0.713,0.649,0.585,0.543,0.488|F1,0.685,0.722,0.740,0.759,0.769,0.750,0.718,0.695,0.649|Accuracy,0.552,0.648,0.711,0.760,0.790,0.788,0.773,0.765,0.740
human_ChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.539,0.606,0.680,0.779,0.891,0.947,0.980,1.000,1.000|Recall (TPR),0.987,0.976,0.920,0.824,0.738,0.638,0.570,0.526,0.473|F1,0.697,0.747,0.781,0.800,0.803,0.757,0.717,0.685,0.637|Accuracy,0.571,0.670,0.741,0.795,0.822,0.800,0.779,0.763,0.737
human_ChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.526,0.572,0.658,0.739,0.860,0.922,0.986,0.996,1.000|Recall (TPR),0.991,0.974,0.909,0.810,0.709,0.602,0.530,0.482,0.437|F1,0.687,0.721,0.763,0.772,0.775,0.727,0.687,0.647,0.604|Accuracy,0.548,0.622,0.718,0.762,0.797,0.776,0.761,0.740,0.718
human_ChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.539,0.626,0.723,0.800,0.890,0.934,0.956,0.967,0.978|Recall (TPR),0.983,0.960,0.896,0.824,0.757,0.685,0.614,0.565,0.466|F1,0.696,0.757,0.798,0.810,0.815,0.788,0.745,0.710,0.629|Accuracy,0.570,0.692,0.774,0.809,0.832,0.819,0.793,0.773,0.728
human_ChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.526,0.594,0.675,0.778,0.857,0.915,0.944,0.966,0.966|Recall (TPR),0.987,0.956,0.881,0.797,0.722,0.651,0.590,0.526,0.444|F1,0.686,0.733,0.764,0.786,0.782,0.759,0.725,0.679,0.606|Accuracy,0.548,0.652,0.729,0.783,0.802,0.796,0.779,0.755,0.715
human_ChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.529,0.562,0.600,0.649,0.708,0.788,0.874,0.926,1.000|Recall (TPR),0.989,0.976,0.932,0.841,0.732,0.581,0.399,0.221,0.055|F1,0.689,0.713,0.730,0.732,0.719,0.668,0.545,0.353,0.102|Accuracy,0.554,0.608,0.654,0.693,0.715,0.712,0.670,0.603,0.527
human_ChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.536,0.606,0.732,0.806,0.897,0.934,0.972,0.991,1.000|Recall (TPR),0.989,0.962,0.912,0.819,0.757,0.674,0.612,0.570,0.493|F1,0.695,0.743,0.811,0.811,0.818,0.781,0.747,0.719,0.657|Accuracy,0.566,0.667,0.787,0.811,0.835,0.813,0.797,0.782,0.747
human_ChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.541,0.610,0.700,0.791,0.857,0.908,0.941,0.967,0.988|Recall (TPR),0.989,0.949,0.899,0.813,0.718,0.669,0.634,0.566,0.499|F1,0.700,0.742,0.787,0.801,0.779,0.768,0.755,0.711,0.659|Accuracy,0.575,0.670,0.756,0.800,0.799,0.801,0.797,0.774,0.747
human_ChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.533,0.585,0.666,0.757,0.900,0.958,0.988,1.000,1.000|Recall (TPR),0.989,0.978,0.925,0.828,0.737,0.636,0.554,0.514,0.435|F1,0.693,0.732,0.774,0.789,0.807,0.761,0.705,0.674,0.602|Accuracy,0.561,0.642,0.730,0.780,0.827,0.804,0.773,0.757,0.718
human_ChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.545,0.626,0.706,0.782,0.874,0.919,0.955,0.967,0.972|Recall (TPR),0.982,0.954,0.899,0.822,0.751,0.687,0.612,0.561,0.479|F1,0.701,0.756,0.790,0.800,0.806,0.784,0.743,0.707,0.639|Accuracy,0.581,0.692,0.761,0.797,0.822,0.814,0.792,0.771,0.733
human_ChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.529,0.591,0.702,0.817,0.894,0.935,0.979,0.997,1.000|Recall (TPR),0.991,0.967,0.920,0.823,0.729,0.660,0.598,0.559,0.479|F1,0.690,0.734,0.796,0.817,0.801,0.772,0.738,0.713,0.645|Accuracy,0.555,0.649,0.763,0.817,0.822,0.808,0.792,0.779,0.739
human_ChIP-seq_paired-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.616,0.695,0.695,0.784,0.784,0.802,0.802,0.936,0.936|Recall (TPR),0.610,0.482,0.482,0.370,0.370,0.270,0.270,0.199,0.199|F1,0.603,0.564,0.564,0.497,0.497,0.398,0.398,0.315,0.315|Accuracy,0.610,0.631,0.631,0.632,0.632,0.600,0.600,0.589,0.589
human_ChIP-seq_paired-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.610,0.637,0.680,0.682,0.704,0.755,0.769,0.786,0.819|Recall (TPR),0.815,0.759,0.751,0.709,0.681,0.674,0.660,0.639,0.631|F1,0.695,0.686,0.709,0.691,0.690,0.706,0.703,0.699,0.708|Accuracy,0.642,0.656,0.695,0.684,0.695,0.719,0.723,0.727,0.741
human_ChIP-seq_paired-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.595,0.646,0.681,0.722,0.785,0.830,0.840,0.902,0.931|Recall (TPR),0.914,0.850,0.800,0.750,0.722,0.672,0.603,0.540,0.377|F1,0.718,0.730,0.730,0.729,0.741,0.736,0.697,0.669,0.524|Accuracy,0.641,0.687,0.705,0.722,0.751,0.761,0.737,0.738,0.670
human_ChIP-seq_paired-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.533,0.567,0.592,0.636,0.685,0.770,0.792,0.853,0.868|Recall (TPR),0.943,0.879,0.837,0.766,0.694,0.560,0.425,0.355,0.234|F1,0.680,0.687,0.691,0.693,0.687,0.641,0.542,0.487,0.358|Accuracy,0.557,0.599,0.628,0.660,0.680,0.677,0.634,0.638,0.595
human_ChIP-seq_paired-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.537,0.593,0.632,0.683,0.758,0.810,0.881,0.950,0.975|Recall (TPR),0.964,0.907,0.864,0.765,0.693,0.580,0.545,0.453,0.355|F1,0.689,0.715,0.726,0.716,0.717,0.671,0.664,0.605,0.510|Accuracy,0.564,0.638,0.674,0.699,0.730,0.719,0.730,0.712,0.670
human_ChIP-seq_paired-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.587,0.645,0.683,0.731,0.759,0.810,0.850,0.933,0.947|Recall (TPR),0.929,0.879,0.822,0.794,0.730,0.689,0.618,0.504,0.383|F1,0.717,0.740,0.742,0.751,0.738,0.737,0.709,0.640,0.536|Accuracy,0.634,0.690,0.715,0.740,0.744,0.762,0.752,0.727,0.677
human_ChIP-seq_paired-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.603,0.661,0.676,0.715,0.739,0.807,0.828,0.866,0.890|Recall (TPR),0.851,0.837,0.780,0.716,0.688,0.623,0.580,0.524,0.495|F1,0.699,0.731,0.718,0.713,0.710,0.689,0.668,0.633,0.611|Accuracy,0.630,0.690,0.694,0.715,0.723,0.730,0.726,0.719,0.712
human_ChIP-seq_paired-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.551,0.613,0.640,0.673,0.753,0.847,0.928,0.973,0.980|Recall (TPR),0.986,0.943,0.857,0.772,0.687,0.616,0.517,0.425,0.376|F1,0.706,0.739,0.730,0.713,0.707,0.710,0.654,0.584,0.534|Accuracy,0.589,0.667,0.684,0.695,0.730,0.755,0.733,0.705,0.684
human_ChIP-seq_paired-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.596,0.634,0.672,0.697,0.734,0.787,0.836,0.863,0.889|Recall (TPR),0.858,0.808,0.773,0.738,0.695,0.680,0.646,0.603,0.581|F1,0.701,0.707,0.718,0.715,0.712,0.723,0.717,0.702,0.696|Accuracy,0.635,0.663,0.695,0.706,0.720,0.745,0.749,0.745,0.748
human_ChIP-seq_paired-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.598,0.664,0.717,0.745,0.804,0.841,0.905,0.918,0.934|Recall (TPR),0.943,0.886,0.857,0.793,0.758,0.672,0.622,0.566,0.453|F1,0.730,0.755,0.772,0.759,0.771,0.737,0.723,0.692,0.603|Accuracy,0.649,0.708,0.744,0.748,0.776,0.765,0.768,0.751,0.709
human_ChIP-seq_paired-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.584,0.631,0.655,0.688,0.788,0.853,0.893,0.947,0.974|Recall (TPR),0.957,0.907,0.829,0.757,0.722,0.693,0.658,0.580,0.419|F1,0.725,0.742,0.727,0.713,0.747,0.757,0.752,0.710,0.575|Accuracy,0.635,0.684,0.691,0.698,0.758,0.783,0.790,0.772,0.702
human_ChIP-seq_paired-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.664,0.682,0.704,0.747,0.748,0.765,0.787,0.789,0.813|Recall (TPR),0.864,0.823,0.801,0.773,0.737,0.716,0.695,0.645,0.617|F1,0.746,0.742,0.747,0.754,0.738,0.735,0.731,0.703,0.695|Accuracy,0.705,0.713,0.727,0.748,0.737,0.741,0.744,0.726,0.730
human_ChIP-seq_paired-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.639,0.695,0.706,0.753,0.813,0.828,0.854,0.884,0.948|Recall (TPR),0.921,0.879,0.814,0.757,0.729,0.701,0.665,0.616,0.531|F1,0.752,0.772,0.749,0.744,0.756,0.750,0.736,0.714,0.670|Accuracy,0.694,0.736,0.729,0.740,0.768,0.769,0.769,0.762,0.748
human_ChIP-seq_paired-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.569,0.615,0.682,0.742,0.814,0.857,0.898,0.966,0.962|Recall (TPR),0.964,0.900,0.864,0.815,0.750,0.658,0.572,0.502,0.439|F1,0.714,0.728,0.758,0.770,0.775,0.737,0.689,0.652,0.593|Accuracy,0.614,0.663,0.726,0.758,0.786,0.772,0.751,0.740,0.709
human_ChIP-seq_paired-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.581,0.631,0.693,0.760,0.776,0.823,0.884,0.910,0.966|Recall (TPR),0.950,0.907,0.843,0.786,0.729,0.672,0.588,0.518,0.433|F1,0.719,0.742,0.758,0.768,0.749,0.734,0.701,0.655,0.588|Accuracy,0.628,0.685,0.734,0.765,0.758,0.762,0.751,0.730,0.706
mouse_ChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.755,0.813,0.872,0.917,0.963,0.975,0.974,0.979,0.987|Recall (TPR),0.956,0.938,0.912,0.876,0.863,0.832,0.820,0.808,0.739|F1,0.841,0.869,0.889,0.893,0.908,0.895,0.887,0.882,0.838|Accuracy,0.817,0.857,0.885,0.895,0.913,0.904,0.898,0.895,0.864
mouse_ChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.767,0.877,0.922,0.945,0.970,0.970,0.970,0.969,0.980|Recall (TPR),0.950,0.931,0.906,0.888,0.888,0.888,0.888,0.844,0.813|F1,0.841,0.897,0.908,0.912,0.924,0.924,0.924,0.896,0.881|Accuracy,0.815,0.892,0.907,0.916,0.929,0.929,0.929,0.907,0.897
mouse_ChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.564,0.646,0.705,0.730,0.740,0.797,0.801,0.875,0.843|Recall (TPR),0.994,0.963,0.926,0.864,0.789,0.665,0.509,0.379,0.143|F1,0.719,0.773,0.799,0.790,0.762,0.720,0.619,0.515,0.238|Accuracy,0.612,0.717,0.767,0.771,0.755,0.749,0.689,0.658,0.559
mouse_ChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.695,0.733,0.774,0.799,0.805,0.810,0.813,0.842,0.864|Recall (TPR),0.888,0.857,0.844,0.826,0.813,0.801,0.769,0.720,0.665|F1,0.778,0.788,0.805,0.809,0.807,0.801,0.786,0.769,0.745|Accuracy,0.748,0.773,0.798,0.807,0.807,0.804,0.795,0.792,0.780
mouse_ChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.735,0.852,0.926,0.953,0.959,0.964,0.981,0.979,0.993|Recall (TPR),0.956,0.944,0.931,0.919,0.900,0.894,0.888,0.851,0.820|F1,0.823,0.891,0.925,0.933,0.925,0.924,0.930,0.908,0.895|Accuracy,0.787,0.883,0.925,0.935,0.929,0.929,0.935,0.916,0.907
mouse_ChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.656,0.784,0.856,0.922,0.953,0.987,0.987,1.000,1.000|Recall (TPR),0.994,0.950,0.932,0.919,0.864,0.845,0.820,0.733,0.659|F1,0.789,0.856,0.890,0.919,0.905,0.909,0.893,0.839,0.785|Accuracy,0.731,0.839,0.886,0.919,0.910,0.916,0.904,0.866,0.829
mouse_ChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.694,0.760,0.844,0.875,0.915,0.956,0.961,0.967,0.990|Recall (TPR),0.969,0.944,0.907,0.876,0.851,0.839,0.789,0.752,0.671|F1,0.807,0.839,0.871,0.874,0.881,0.891,0.865,0.844,0.795|Accuracy,0.765,0.817,0.864,0.873,0.886,0.901,0.879,0.864,0.832
mouse_ChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.740,0.850,0.895,0.965,0.970,0.969,0.980,0.987,0.992|Recall (TPR),0.975,0.950,0.931,0.913,0.894,0.882,0.876,0.839,0.789|F1,0.836,0.891,0.909,0.935,0.928,0.921,0.923,0.903,0.875|Accuracy,0.802,0.883,0.907,0.938,0.932,0.926,0.928,0.913,0.892
mouse_ChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.722,0.814,0.903,0.952,0.963,0.969,0.969,0.968,0.980|Recall (TPR),0.969,0.925,0.900,0.887,0.875,0.875,0.875,0.863,0.845|F1,0.823,0.859,0.895,0.914,0.914,0.917,0.917,0.910,0.905|Accuracy,0.786,0.843,0.892,0.917,0.919,0.922,0.922,0.916,0.913
mouse_ChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.730,0.770,0.795,0.806,0.822,0.838,0.876,0.880,0.866|Recall (TPR),0.901,0.882,0.882,0.870,0.864,0.845,0.826,0.802,0.696|F1,0.804,0.817,0.832,0.833,0.839,0.839,0.845,0.832,0.759|Accuracy,0.779,0.801,0.823,0.826,0.835,0.839,0.851,0.842,0.789
mouse_ChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.735,0.863,0.909,0.953,0.971,0.970,0.975,0.988,1.000|Recall (TPR),0.969,0.956,0.931,0.919,0.907,0.900,0.882,0.851,0.789|F1,0.830,0.902,0.917,0.933,0.934,0.931,0.923,0.911,0.878|Accuracy,0.793,0.895,0.916,0.935,0.938,0.935,0.928,0.919,0.895
mouse_ChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.696,0.822,0.926,0.953,0.970,0.970,0.975,0.980,0.984|Recall (TPR),0.975,0.938,0.919,0.912,0.894,0.888,0.882,0.857,0.783|F1,0.809,0.872,0.919,0.929,0.928,0.924,0.924,0.912,0.867|Accuracy,0.765,0.861,0.919,0.932,0.932,0.929,0.929,0.919,0.885
mouse_ChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.825,0.879,0.916,0.943,0.956,0.964,0.968,0.973,0.978|Recall (TPR),0.919,0.913,0.901,0.882,0.870,0.864,0.851,0.845,0.826|F1,0.866,0.893,0.906,0.910,0.909,0.908,0.904,0.903,0.894|Accuracy,0.857,0.892,0.907,0.914,0.914,0.914,0.910,0.910,0.904
mouse_ChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.909,0.925,0.936,0.953,0.953,0.953,0.958,0.964,0.970|Recall (TPR),0.931,0.913,0.913,0.913,0.913,0.913,0.907,0.900,0.894|F1,0.917,0.916,0.921,0.930,0.930,0.930,0.929,0.929,0.929|Accuracy,0.916,0.916,0.922,0.932,0.932,0.932,0.932,0.932,0.932
mouse_ChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.893,0.926,0.935,0.946,0.946,0.959,0.976,0.976,0.987|Recall (TPR),0.932,0.925,0.925,0.919,0.919,0.913,0.900,0.888,0.882|F1,0.910,0.923,0.928,0.930,0.930,0.933,0.935,0.927,0.930|Accuracy,0.907,0.923,0.929,0.932,0.932,0.935,0.938,0.932,0.935
